16322,208740,728,0.333333333333333,Nuts,oz (19 halves per),28.35
16323,208740,36,1,"Seeds, dried",tbsp,8.75
16324,208740,1258,0.666666666666667,"Seeds, roasted, without salt",tbsp,7.38
16325,208740,1203,0.666666666666667,"Nuts, raw",tbsp,7.69
16326,208740,1058,1,"3.25% milkfat, with added vitamin D",cup,244
16327,208740,800,0.2,Seedless,raisins,26
16328,208740,1098,0.5,Raw,"cup, whole",144
16329,208740,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16330,208740,680,3,"Chunk style, without salt",tbsp,16
16331,208740,887,12,"Nuts, raw",almond,1.2
16332,208740,972,1.5,Seeds,"tbsp, whole",10.3
16333,208740,169,0.5,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16334,208740,968,6,Frozen water,cube,22.2
16335,1012887,690,0.5,"Canned, without salt",cup,245
16336,1012887,864,0.25,"Dry powder, unsweetened, hershey's european style cocoa",cup,80
16337,1012887,28,1,Muscle Milk,scoop,35
16338,1012887,1035,4,Medjool,"date, pitted",24
16339,1012887,991,1.5,"Nuts, plain, without salt added",tbsp,16
16340,1012887,606,0.25,,tsp,4.2
16341,1012887,426,1.5,Plain,cup,240
16342,906854,951,1.25,Raw,"cup, sliced",165
16343,906854,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16344,906854,426,1,Plain,cup,240
16345,927806,1058,2,"3.25% milkfat, with added vitamin D",cup,244
16346,927806,680,3,"Chunk style, without salt",tbsp,16
16347,927806,58,1,"Whole, fresh eggs",medium,44
16348,927806,144,2,Raw,"medium (7"" to 7-7/8"" long)",118
16349,927806,675,0.5,Powder 1 serving ,serving,100
16350,906661,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16351,906661,864,1,"Dry powder, unsweetened",tsp,1.79
16352,906661,1234,0.75,Raw,cup,148
16353,906661,242,0.166666666666667,,tbsp,30
16354,906661,1006,0.333802816901409,Dole,cups,71
16355,906661,187,1,Raw,"cup, without pits",154
16356,905677,538,2,"Plain, clean water",cup,236.7
16357,905677,169,2.33333333333333,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16358,905677,954,2.33333333333333,,tbsp,9
16359,905677,864,0.333333333333333,"Dry powder, unsweetened",cup,86
16360,920496,528,0.75,Nuts,"cup, whole",135
16361,920496,887,24,"Nuts, raw",almond,1.2
16362,920496,538,3.5,"Plain, clean water",cup,236.7
16363,920496,1035,2.5,Medjool,"date, pitted",24
16364,920496,606,2,,tsp,4.2
16365,920496,1021,0.5,"Spices, ground",tsp,2.6
16366,1021712,568,1.25,Raw,cup,123
16367,1021712,787,0.75,"Low fat, 12 grams protein per 8 ounce",cup (8 fl oz),245
16368,1021712,629,0.5,,cup,249
16369,1021712,1219,1,Crude,tbsp,7.19
16370,1021712,404,1,,tbsp,21
16371,1021712,606,0.5,,tsp,4.2
16372,1021712,1004,2,"Nonfat, regular, without added vitamin a and vitamin d",tbsp,7.5
16373,905903,680,2,"Smooth style, without salt",tbsp,16
16374,905903,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16375,905903,189,1,"Nonfat, plain",cup,240
16376,905903,1021,1,"Spices, ground",tbsp,7.8
16377,905903,1058,1,"3.25% milkfat, with added vitamin D",cup,244
16378,905903,532,1,Raw,"medium (2-1/4"" dia)",50
16379,1011257,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16380,1011257,426,0.5,Plain,cup,240
16381,1011257,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16382,1011257,787,0.5,"Whole milk, 8 grams protein per 8 ounce",cup (8 fl oz),245
16383,1011257,968,0.5,Frozen water,cup,237
16384,386743,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16385,386743,1001,0.75,"Nuts, raw (liquid expressed from grated meat and water)",cup,240
16386,386743,864,0.5,"Dry powder, unsweetened",tsp,1.79
16387,386743,611,0.75,Unsweetened,"cup, unthawed",155
16388,938721,144,2,Raw,"medium (7"" to 7-7/8"" long)",118
16389,938721,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16390,938721,841,1.25,"Plain, whole fat",cup,240
16391,938721,680,1,"Smooth style, without salt",tbsp,16
16392,938721,968,6,Frozen water,cube,22.2
16393,906496,951,0.25,Raw,"cup, sliced",165
16394,906496,760,0.25,"Raw, All commercial varieties","cup, sliced",146
16395,906496,891,4,Maguary,oz,28.35
16396,906496,147,0.25,"Low fat, 11 grams protein per 8 ounce",cup (8 fl oz),245
16397,906496,293,1,Raw,tbsp,15
16398,906496,871,1,"White, granulated sugar",tbsp,12.6
16399,906496,968,6,Frozen water,cube,22.2
16400,906496,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16401,905956,71,2,"Milk, fluid, cultured, lowfat",cup,245
16402,905956,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16403,905956,680,1,"Smooth style, without salt",tbsp,16
16404,905956,371,3,"Plain, dry oatmeal",tbsp,5
16405,905956,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16406,3482774,1035,1,Medjool,"date, pitted",24
16407,3482774,426,1,Plain,cup,240
16408,3482774,864,1,"Dry powder, unsweetened",tbsp,5.4
16409,3482774,871,1,"White, granulated sugar",tsp,4.2
16410,3482774,606,1,,tbsp,13
16411,3482774,968,1,Frozen water,cube,22.2
16412,207261,249,0.25,Tesco,tsp,1
16413,207261,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16414,207261,1270,2,Raw,cup,30
16415,207261,132,2,Raw,"cup, chopped",67
16416,207261,293,2,Raw,tbsp,15
16417,207261,951,0.5,Raw,"cup, sliced",165
16418,207261,654,1,Nuts,cup,240
16419,207261,1235,1,Fusion,oz,28.35
16420,906506,902,0.5,"Cereals, Quaker, dry rolled oats",cup,80
16421,906506,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16422,906506,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16423,906506,989,1,,tbsp,13.6
16424,906506,426,1,Plain,cup,240
16425,927335,491,1,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
16426,927335,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16427,927335,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16428,927335,680,2,"Smooth style, with salt",tbsp,16
16429,927335,968,3,Frozen water,cube,22.2
16430,967737,543,0.25,"Spices, ground",tsp,2.2
16431,967737,1021,0.5,"Spices, ground",tsp,2.6
16432,967737,144,0.5,Raw,"medium (7"" to 7-7/8"" long)",118
16433,967737,7,1,Without skin,"large (3-1/4"" dia)",216
16434,967737,1019,1,Lifeway - Freshdirect,cup,240
16435,967737,1270,1,Raw,cup,30
16436,967737,1048,0.5,"Mature seeds, cooked, boiled, without salt",cup,179
16437,967737,606,0.5,,tsp,4.2
16438,3183478,887,0.125874125874126,"Nuts, raw","cup, whole",143
16439,3183478,267,1,"Nuts, dried, unblanched",kernel,5
16440,3183478,36,0.25,"Seeds, dried",cup,140
16441,3183478,654,1,Nuts,cup,240
16442,3183478,1035,2,Medjool,"date, pitted",24
16443,3183478,1021,0.5,"Spices, ground",tsp,2.6
16444,3183478,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16445,3183478,554,1,"Swiss, raw",leaf,48
16446,3183478,1224,1,Raw,"cup, chopped",36
16447,3183478,132,1,Raw,"cup, chopped",67
16448,3183478,1270,1,Raw,cup,30
16449,3183478,671,2,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
16450,3183478,38,1,Raw,cup,60
16451,3183478,1082,0.25,"With peel, raw","cucumber (8-1/4"")",301
16452,3183478,7,1,With skin,"medium (3"" dia)",182
16453,906594,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16454,906594,426,1,Plain,cup,240
16455,906594,102,1,Uncooked,fig,8.4
16456,906594,1035,1,Medjool,"date, pitted",24
16457,906594,636,2,"Nuts, raw",tbsp,8.6
16458,906245,545,0.5,Soymilk,cup,243
16459,906245,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16460,906245,144,1,Raw,"large (8"" to 8-7/8"" long)",136
16461,906245,529,0.5,"Low sodium, drained",cup,260
16462,906245,1021,0.5,"Spices, ground",tbsp,7.8
16463,906245,972,0.5,Seeds,"tbsp, whole",10.3
16464,906245,630,0.333333333333333,"Seeds, dried",tbsp,12
16465,3251756,144,2,Raw,"medium (7"" to 7-7/8"" long)",118
16466,3251756,7,1,With skin,"large (3-1/4"" dia)",223
16467,3251756,132,2,Raw,"cup, chopped",67
16468,3251756,629,0.5,,cup,249
16469,3251756,538,0.5,"Plain, clean water",cup,236.7
16470,3251756,968,1,Frozen water,cup,237
16471,3251756,972,1,Seeds,"tbsp, whole",10.3
16472,1019324,169,2,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16473,1019324,680,2,"Chunk style, without salt",tbsp,16
16474,1019324,1133,2,,tbsp,20
16475,1019324,887,1,"Nuts, blanched",oz,28.35
16476,1019324,426,1,Plain,cup,240
16477,1019324,968,0.5,Frozen water,cup,237
16478,920499,1001,1.75,"Nuts, canned (liquid expressed from grated meat and water)",cup,226
16479,920499,654,0.25,Nuts,cup,240
16480,920499,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16481,920499,630,1,"Seeds, dried",tbsp,12
16482,920499,972,1,Seeds,"tbsp, whole",10.3
16483,920499,968,7,Frozen water,cube,22.2
16484,254488,426,1,Plain,cup,240
16485,254488,975,2,NutriBiotic,tbsp,15
16486,254488,696,0.5,,serving,100
16487,254488,1098,0.5,"Frozen, unsweetened","cup, unthawed",149
16488,254488,474,0.5,Frozen,"cup, frozen",140
16489,254488,1270,1.5,Raw,cup,30
16490,1028340,1236,1.33333333333333,"Natreon canola, high stability, non trans, high oleic (70%)",cup,224
16491,1028340,169,9.33333333333333,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16492,1028340,1058,1,"3.25% milkfat, with added vitamin D",cup,244
16493,905719,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16494,905719,1013,8,Unsweetened - Silk,oz,28.35
16495,905719,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16496,905719,1021,1,"Spices, ground",tbsp,7.8
16497,905719,728,0.25,Nuts,"cup, halves",99
16498,925737,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16499,925737,491,1,"Fluid, 1% milkfat, with added vitamin a and vitamin d",cup,244
16500,925737,606,1,,tsp,4.2
16501,34735,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
16502,34735,16,2,Fluid,tbsp,15
16503,34735,680,1,"Smooth style, without salt",tbsp,16
16504,34735,972,1,Seeds,"tbsp, whole",10.3
16505,34735,538,1.5,"Plain, clean water",cup,236.7
16506,207242,426,1.25,Plain,cup,240
16507,207242,690,0.75,"Canned, without salt",cup,245
16508,207242,991,2,"Nuts, plain, without salt added",tbsp,16
16509,207242,606,0.5,,tsp,4.2
16510,207242,1021,0.5,"Spices, ground",tsp,2.6
16511,207242,6,0.25,"Spices, ground",tsp,1.8
16512,207242,63,0.125,"Spices, ground",tsp,2.1
16513,207242,1035,3,Medjool,"date, pitted",24
16514,207242,249,1,Tesco,tsp,1
16515,207242,162,0.25,Table,tsp,6
16516,207242,28,1,Muscle Milk,scoop,35
16517,939657,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16518,939657,1098,0.5,Raw,"cup, halves",152
16519,939657,680,1,"Chunk style, with salt",tbsp,16
16520,939657,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16521,939657,426,1,Plain,cup,240
16522,412976,629,1.5,,cup,249
16523,412976,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16524,412976,1098,0.5,Raw,"cup, halves",152
16525,412976,968,6,Frozen water,cube,22.2
16526,412976,772,3,,tsp,9
16527,906442,550,0.5,Light,cup,152
16528,906442,20,1,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16529,906442,808,4,Carbonated beverage,fl oz,30.8
16530,958746,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16531,958746,426,0.5,Plain,cup,240
16532,958746,612,0.25,Trader Joe's,tbsp,24
16533,958746,144,0.333333333333333,Raw,"large (8"" to 8-7/8"" long)",136
16534,958746,326,1,Creamy,tbsp,16
16535,958746,1182,1,"Nuts, dried (desiccated), sweetened, flaked, packaged",tbsp,5.31
16536,958746,841,3,"Plain, whole fat",tbsp,15
16537,920463,538,0.75,"Plain, clean water",cup,236.7
16538,920463,169,0.5,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16539,920463,241,0.2,Raw,"slices (1"" dia)",11
16540,920463,671,0.25,Raw,cup chopped,101
16541,920463,1082,0.25,"With peel, raw",cup slices,104
16542,920463,760,0.25,"Raw, All commercial varieties","cup, cubes",150
16543,920463,132,0.5,"Scotch, raw","cup, chopped",67
16544,920463,1270,0.5,Raw,cup,30
16545,907200,426,1,Plain,cup,240
16546,907200,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16547,907200,132,0.5,Raw,"cup, chopped",67
16548,907200,975,2,NutriBiotic,tbsp,15
16549,907200,606,1,,tbsp,13
16550,907200,968,1,Frozen water,cup,237
16551,907012,538,1.5,"Plain, clean water",cup,236.7
16552,907012,975,4,NutriBiotic,tbsp,15
16553,907012,713,1,"Nuts, plain, without salt added",tbsp,16
16554,907012,968,6,Frozen water,cube,22.2
16555,907012,1234,1.33333333333333,Raw,cup,148
16556,1028359,28,1,Muscle Milk,scoop,35
16557,1028359,691,1.5,Vanilla - Silk,cup,240
16558,1028359,902,1,Quick Oats - H-E-B,cup,40
16559,906953,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16560,906953,1270,1,Raw,cup,30
16561,906953,538,1,"Plain, clean water",cup,236.7
16562,906953,968,1,Frozen water,cube,22.2
16563,907105,611,0.5,Unsweetened,"cup, unthawed",155
16564,907105,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16565,907105,943,1.51515151515152,"Sweetened, dried",cup,40
16566,907105,189,1,"Nonfat, plain",cup,240
16567,907105,968,1,Frozen water,cup,237
16568,34386,538,1.5,"Plain, clean water",cup,236.7
16569,34386,169,2,"Gold Standard, Any flavor, 100% whey protein",grams,30
16570,34386,713,1,"Nuts, plain, without salt added",tbsp,16
16571,34386,1098,8,Raw,"large (1-3/8"" dia)",18
16572,924538,538,1,"Plain, clean water",cup,236.7
16573,924538,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16574,924538,972,1,Seeds,"tbsp, ground",7
16575,924538,1090,6,Acai Roots,teaspoon,5.67
16576,924538,989,2,,tbsp,13.6
16577,924538,279,1.5,Vega,serving,41
16578,924538,1234,2,Raw,cup,148
16579,924524,236,1,Lifeway Probiotic Drink,serving,100
16580,924524,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16581,924524,680,1,"Smooth style, without salt",tbsp,16
16582,924524,14,1,,tbsp,13.6
16583,924524,864,1,"Dry powder, unsweetened, hershey's european style cocoa",tbsp,5
16584,924524,249,1,Tesco,tsp,1
16585,906839,166,1,Protein Powder,serving,30
16586,906839,617,1,365 Everyday Value,tbsp,21
16587,906839,1021,1,"Spices, ground",tbsp,7.8
16588,906839,818,0.5,Hemp milk,serving,240
16589,906839,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16590,906839,538,0.5,"Plain, clean water",cup,236.7
16591,34763,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16592,34763,20,1.25,"Fluid, 2% milkfat, with added vitamin a and vitamin d",cup,244
16593,34763,680,0.2,"Smooth style, without salt",grams,100
16594,34763,1241,1,"Instant, regular, powder",packet,2
16595,34763,169,1,"Gold Standard, Any flavor, 100% whey protein",grams,30
16596,907034,1241,1,"Instant, regular, powder",tbsp,3
16597,907034,426,1,Plain,cup,240
16598,907034,864,2,"Dry powder, unsweetened",tbsp,5.4
16599,907034,968,1,Frozen water,cup,237
16600,1011215,426,0.25,Plain,cup,240
16601,1011215,1170,0.5,"Lowfat, 2% milkfat","cup, (not packed)",226
16602,1011215,864,2,"Dry powder, unsweetened, hershey's european style cocoa",tbsp,5
16603,1011215,169,0.5,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16604,1011215,494,0.5,Splenda,teaspoon,100
16605,1011215,968,1,Frozen water,cup,237
16606,1008901,902,1,"Cereals, Quaker, dry rolled oats",cup,80
16607,1008901,169,1,"Gold Standard, Any flavor, 100% whey protein",scoop (30g),30
16608,1008901,144,1,Raw,"medium (7"" to 7-7/8"" long)",118
16609,1008901,680,1.5,"Chunk style, without salt",tbsp,16
16610,1008901,404,1,,tbsp,21
16611,1008901,538,1,"Plain, clean water",cup,236.7
16612,377996,132,2,Raw,"cup, chopped",67
16613,377996,722,1,"Romaine or cos, raw",cup shredded,47
16614,377996,1082,0.666666666667,"With peel, raw","cucumber (8-1/4"")",301
16615,377996,880,0.25,"Pickled, canned or bottled, green",cup,134.4
16616,377996,1200,2.66666666666667,"Shelled, Whole - Whole Foods Market",cup,30
16617,377996,538,0.333333333333,"Plain, clean water",cup,236.7
16618,377996,406,2,Raw,tbsp,15
16619,377996,1194,1,Grey poupon,tbsp,15
16620,377996,573,0.5,Cider,tbsp,14.9
16621,377996,959,0.5,Raw,tsp,2.8
16622,377996,842,0.5,,tsp,6.71
16623,377996,162,0.25,Table,tsp,6
16624,377996,340,0.25,"Spices, black",tsp,2.1
16625,3261987,261,0.333333333333,Salad or cooking,cup,216
16626,3261987,38,0.5,Raw,cup,60
16627,3261987,537,2.26796185,Raw,grams,100
16628,3261987,173,0.5,"Sweet, raw",onion,331
16629,3261987,580,0.25,,cup,239
16630,3261987,632,1,Uncooked,cup,170
16631,971486,939,2,"Flesh and skin, baked","potato large (3"" to 4-1/4"" dia.",299
16632,971486,556,2,"Raw, fresh",large yolk (separated from white),17
16633,971486,406,2,Raw,tsp,5.08
16634,971486,162,1,Table,tsp,6
16635,971486,1051,0.75,,cup,218
16636,971486,761,1,Prepared,tbsp,15
16637,971486,858,2.142857,Woolworths,tomatoes,68
16638,971486,418,2,"Green, frozen, unprepared",cup,134
16639,971486,966,3,Fresh,tbsp,0.55
16640,3262064,639,2.25,,cup,218
16641,3262064,1062,3,Raw,"cup, shredded",40
16642,3262064,722,1,"Butterhead (includes boston and bibb types), raw","head (5"" dia)",163
16643,3262064,954,0.25,,cup packed,220
16644,3262064,704,0.75,"Nuts, english","cup, chopped",117
16645,3262064,959,1,Raw,clove,3
16646,3262064,380,2,"Snap, Green, canned, regular pack, drained solids",cup solids,153
16647,3262064,511,3.5,,tbsp,14.9
16648,1011220,27,2,"Whole, cooked",large,50
16649,1011220,1008,1,Raw,"head medium (5-6"" dia.)",588
16650,1011220,671,1,Raw,"stalk, medium (7-1/2"" - 8"" long)",40
16651,1011220,62,1,"Sweet, green, frozen, chopped, unprepared",cup,150
16652,1011220,452,5,"Spring onions or scallions (includes tops and bulb), raw",tbsp chopped,6
16653,1011220,162,1,Table,dash,0.4
16654,1011220,340,1,"Spices, black",dash,0.1
16655,1011220,284,0.333333333333,"Salad dressing, light",cup,240
16656,1011220,422,1,"Prepared, yellow",tbsp,15
16657,1011220,406,1,Raw,tsp,5.08
16658,1011220,1101,0.25,Spices,tsp,3.1
16659,1011220,650,0.25,Spices,tsp,2.4
16660,1011220,1249,0.2,"Spices, red or cayenne",pinch,1.8
16661,1011220,871,1,"White, granulated sugar",tsp,4.2
16662,1011220,712,2,Sweet,tbsp,15
16663,906295,547,1,"Bulb, raw",bulb,234
16664,906295,14,1,,tbsp,13.6
16665,906295,162,1,Table,dash,0.4
16666,906295,1101,1,Spices,tsp,3.1
16667,206978,525,2,Raw,cup,20
16668,206978,1062,3,Raw,"cup, shredded",40
16669,206978,255,4,Raw,"medium (3/4"" to 1"" dia)",4.5
16670,206978,38,0.333333333333333,Raw,cup,60
16671,206978,73,1.33333333333333,Fresh,"cup leaves, whole",6
16672,206978,261,4,Salad or cooking,tbsp,13.5
16673,206978,573,0.502092050209205,Cider,cup,239
16674,206978,162,1,Table,dash,0.4
16675,206978,340,1,"Spices, black",dash,0.1
16676,206978,150,21,"Beef, short loin, separable lean and fat, trimmed to 1/8"" fat, select, raw",oz,28.35
16677,206978,493,0.5,"White, all-purpose, enriched, bleached",cup,125
16678,206978,173,0.5,Raw,small,70
16679,206978,1186,0.75,Whole milk,cup,246
16680,3260307,704,1,"Nuts, english","cup, chopped",117
16681,3260307,1236,3,"Natreon canola, high stability, non trans, high oleic (70%)",tbsp,14
16682,3260307,132,24,Raw,"cup, chopped",67
16683,3260307,959,2,Raw,"cloves, minced",3
16684,39340,132,4,"Scotch, raw","cup, chopped",67
16685,39340,173,1,Raw,small,70
16686,39340,959,4,Raw,"cloves, minced",3
16687,39340,261,1,Salad or cooking,tbsp,13.5
16688,36666,874,1,"Raw, without peel","fruit (2-1/8"" dia)",58
16689,36666,655,2,"Spices, dried",tbsp,3.1
16690,36666,871,1,"White, granulated sugar",tsp,4.2
16691,36666,284,0.25,"Salad dressing, light",cup,240
16692,36666,1082,2,"Peeled, raw","large (8-1/4"" long)",280
16693,371523,684,1,Raw,bunch,608
16694,371523,139,1,"Frozen, unprepared",cup,118
16695,371523,452,0.5,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
16696,371523,917,0.5,"All types, raw",cup,146
16697,371523,77,1,"Seeds, whole, roasted and toasted",tsp,5
16698,371523,680,0.25,"Chunk style, without salt",cup,258
16699,371523,511,1,,tbsp,14.9
16700,371523,1031,1,Made from soy and wheat (shoyu),tbsp,16
16701,371523,404,1,,tbsp,21
16702,371523,280,0.125,Salad or cooking,tsp,4.5
16703,371523,538,1,"Plain, clean water",tbsp,14.79
16704,3268539,632,1,Uncooked,cup,170
16705,3268539,552,4,"Red, raw","cup, shredded",70
16706,3268539,116,2,Raw,cup grated,110
16707,3268539,452,0.666666666667,"Spring onions or scallions (includes tops and bulb), raw","cup, chopped",100
16708,3268539,887,0.5,"Nuts, raw","cup, sliced",92
16709,3268539,77,2,"Seeds, whole, dried",tbsp,9
